"2013-01-30 15:13:04",4.11,-8.02,0.33,13.40,3.05,-7.21,-1.33,13.05,3.81,-7.88,-1.88,16.06
"2013-01-30 15:13:05",4.08,-8.59,0.26,13.49,2.85,-6.69,-1.08,15.13,2.78,-6.55,-0.34,17.72
"2013-01-30 15:13:06",5.40,-8.56,-1.40,13.34,2.66,-4.79,0.38,15.92,2.06,-5.95,-0.19,19.08
"2013-01-30 15:13:07",5.16,-8.63,0.38,14.93,2.11,-5.55,1.23,17.06,2.79,-5.59,0.25,20.02
"2013-01-30 15:13:08",4.26,-6.99,1.17,14.86,2.29,-7.70,0.21,16.03,2.14,-6.15,-0.51,18.85
"2013-01-30 15:13:09",5.13,-7.60,1.16,13.61,1.86,-5.89,0.75,16.03,1.24,-6.22,0.68,19.32
"2013-01-30 15:13:10",2.27,-9.43,0.95,14.13,2.40,-6.22,1.46,17.07,2.50,-8.82,1.06,20.57
"2013-01-30 15:13:11",5.12,-9.89,1.63,14.10,3.30,-7.27,-0.44,17.88,4.15,-8.52,-0.10,19.80
"2013-01-30 15:13:12",5.34,-9.60,0.42,13.16,4.92,-7.98,0.06,15.09,5.01,-8.09,0.31,19.15
"2013-01-30 15:13:13",4.72,-10.96,0.38,13.37,5.32,-10.02,-0.27,13.02,5.76,-8.75,-0.55,15.54
"2013-01-30 15:13:14",3.92,-10.55,-0.58,13.32,4.97,-10.73,-0.67,13.21,5.60,-11.28,-1.00,15.54
"2013-01-30 15:13:15",4.62,-10.55,-0.85,13.20,4.05,-10.22,-0.20,13.61,5.14,-11.04,-0.37,16.82
"2013-01-30 15:13:16",4.53,-11.49,-0.88,13.21,5.06,-9.15,-0.46,14.69,4.05,-9.79,0.63,17.70
"2013-01-30 15:13:17",5.10,-10.16,-0.02,13.22,5.57,-11.27,0.47,13.53,5.25,-10.72,-0.26,18.17
"2013-01-30 15:13:18",5.74,-10.13,-0.29,13.32,6.83,-11.52,-0.38,13.29,5.41,-10.71,0.32,17.78
"2013-01-30 15:13:19",5.94,-10.04,-0.23,13.37,5.94,-10.40,-0.52,13.09,6.36,-11.07,-0.56,16.32
"2013-01-30 15:13:20",5.93,-10.51,-0.93,13.31,6.36,-10.46,-0.66,13.43,5.78,-10.40,-0.69,15.96
"2013-01-30 15:13:21",5.29,-10.46,-0.93,12.91,6.30,-10.25,-0.49,13.01,6.18,-10.04,0.14,18.15
"2013-01-30 15:13:22",5.81,-10.45,-0.77,13.09,5.89,-10.17,-0.54,12.76,5.09,-9.45,0.13,17.92
"2013-01-30 15:13:23",5.28,-10.12,-0.76,13.06,5.45,-10.15,-0.14,12.57,6.07,-10.04,-0.18,16.71
"2013-01-30 15:13:24",4.65,-9.25,-0.71,13.01,5.53,-9.71,-0.86,12.52,6.31,-9.84,-0.20,16.34
"2013-01-30 15:13:25",4.50,-8.59,-0.57,12.93,5.85,-9.43,-0.24,12.46,6.23,-10.03,0.11,17.27
"2013-01-30 15:13:26",5.00,-8.44,-0.88,13.06,6.08,-9.26,-0.25,12.62,6.78,-9.61,-0.41,15.98
"2013-01-30 15:13:27",5.36,-8.01,-0.77,13.18,5.99,-8.62,-0.49,12.86,6.74,-9.74,-0.07,16.27
"2013-01-30 15:13:28",5.61,-8.23,-0.67,13.02,5.89,-8.40,-0.66,12.71,6.44,-9.25,-0.76,15.08
"2013-01-30 15:13:29",5.60,-8.71,-1.21,12.92,5.72,-8.49,-1.00,12.48,6.63,-8.79,-0.32,15.29
"2013-01-30 15:13:30",4.99,-8.98,-0.52,12.85,4.87,-8.23,-0.65,12.51,5.99,-8.76,-0.20,15.62
"2013-01-30 15:13:31",4.62,-8.24,0.40,13.01,4.97,-7.99,-0.00,12.75,6.08,-8.79,-0.36,15.71
"2013-01-30 15:13:32",5.28,-8.80,0.43,13.23,4.91,-8.44,-0.60,12.75,5.63,-9.24,-0.71,15.83
"2013-01-30 15:13:33",5.71,-7.90,0.06,13.29,5.92,-8.07,-0.73,12.94,5.25,-9.26,-1.11,15.44
"2013-01-30 15:13:34",6.06,-8.09,-1.80,13.32,6.14,-8.24,-1.32,13.01,6.05,-8.51,-1.00,15.28
"2013-01-30 15:13:35",7.72,-8.21,-2.93,13.21,5.82,-7.41,-1.61,13.11,6.36,-7.95,-1.40,15.52
"2013-01-30 15:13:36",6.13,-8.94,-0.87,13.32,5.25,-7.32,-1.01,13.24,5.37,-7.26,-1.34,15.47
"2013-01-30 15:13:37",5.63,-8.38,-0.05,13.24,5.27,-8.14,0.09,13.74,4.26,-7.09,0.06,16.18
"2013-01-30 15:13:38",4.83,-6.69,-1.81,13.21,5.51,-9.01,-0.33,15.19,5.43,-8.71,-0.20,16.39
"2013-01-30 15:13:39",5.46,-6.67,-0.90,13.26,6.12,-7.43,-1.96,12.97,6.79,-8.39,-0.98,15.85
"2013-01-30 15:13:40",5.76,-8.43,-0.36,13.22,6.18,-8.62,-1.76,13.02,7.30,-7.81,-1.78,15.42
"2013-01-30 15:13:41",5.33,-7.94,-0.22,13.30,5.66,-8.85,-1.17,13.27,7.08,-7.48,-0.37,16.95
"2013-01-30 15:13:42",5.23,-6.94,-0.35,13.21,5.51,-8.50,-0.51,13.45,6.37,-8.14,-0.55,17.66
"2013-01-30 15:13:43",5.66,-6.49,0.37,13.39,5.51,-7.82,0.20,15.88,5.82,-7.89,-0.42,17.87
"2013-01-30 15:13:44",4.72,-6.49,1.45,13.40,4.66,-6.38,0.50,15.13,5.27,-6.64,0.13,17.66
"2013-01-30 15:13:45",5.14,-5.22,1.70,13.46,4.65,-7.54,0.62,15.03,5.36,-7.13,-0.27,19.13
"2013-01-30 15:13:46",6.03,-4.14,1.07,13.81,4.60,-8.24,0.61,15.14,4.73,-8.31,-0.52,19.08
"2013-01-30 15:13:47",5.79,-3.91,2.71,15.74,3.88,-7.35,1.32,14.32,4.50,-8.38,0.57,18.24
"2013-01-30 15:13:48",5.06,-4.72,2.70,15.44,4.72,-7.10,1.80,14.14,6.29,-8.53,0.74,17.76
"2013-01-30 15:13:49",5.41,-4.87,1.79,15.48,4.99,-7.04,2.14,15.51,5.76,-8.41,1.49,18.78
"2013-01-30 15:13:50",7.71,-4.50,-0.72,14.13,4.83,-3.83,2.09,19.59,5.58,-7.78,1.47,19.54
"2013-01-30 15:13:51",7.87,-4.03,0.52,13.80,5.60,-3.31,0.20,15.89,6.47,-5.65,0.71,19.58
"2013-01-30 15:13:52",7.86,-3.09,1.16,16.17,6.29,-3.10,0.93,15.88,6.76,-3.59,0.85,19.91
"2013-01-30 15:13:53",6.01,-3.52,0.30,14.59,7.63,-3.12,1.49,13.25,8.26,-3.69,0.82,16.68
"2013-01-30 15:13:54",6.07,-3.86,0.53,14.05,7.82,-4.25,0.18,13.43,8.54,-4.98,-0.13,15.65
"2013-01-30 15:13:55",7.28,-5.93,-0.14,13.38,7.93,-4.84,-0.25,12.94,7.83,-4.73,0.13,16.00
"2013-01-30 15:13:56",7.82,-6.69,-0.96,13.11,7.90,-4.68,-0.85,12.73,8.76,-5.28,-0.76,15.33
"2013-01-30 15:13:57",8.02,-6.79,-0.63,13.15,7.18,-4.36,-0.37,13.16,8.42,-5.21,-1.10,15.90
"2013-01-30 15:13:58",8.15,-6.14,-0.38,13.13,6.86,-4.63,-0.62,13.02,9.25,-4.42,-1.31,15.26
"2013-01-30 15:13:59",8.21,-5.57,-1.18,13.34,7.82,-4.48,-0.52,12.95,8.18,-5.12,-1.07,15.30
"2013-01-30 15:14:00",7.88,-5.32,-1.97,13.33,8.07,-5.05,-0.70,13.07,8.55,-4.82,-0.90,16.20
"2013-01-30 15:14:01",8.36,-5.38,-1.06,13.31,8.00,-4.80,-1.07,12.91,8.39,-4.83,-1.06,16.57
"2013-01-30 15:14:02",6.74,-5.71,-0.85,13.63,8.08,-4.76,0.02,13.20,6.33,-5.23,0.53,19.42
"2013-01-30 15:14:03",6.31,-5.61,-1.51,13.53,7.95,-4.32,-0.59,13.12,8.29,-5.11,-0.29,16.86
"2013-01-30 15:14:04",7.05,-6.29,-2.38,13.42,8.03,-4.26,-0.26,13.11,9.25,-4.82,0.07,17.99
"2013-01-30 15:14:05",6.05,-6.80,-1.60,13.68,6.95,-4.82,-0.90,13.30,8.34,-5.90,-1.08,16.43
"2013-01-30 15:14:06",4.88,-6.50,0.19,15.92,6.70,-5.90,-2.33,13.19,7.95,-5.86,-1.89,15.89
"2013-01-30 15:14:07",3.67,-4.75,-0.18,15.50,5.23,-5.10,-1.85,13.57,6.98,-5.26,-1.72,16.11
"2013-01-30 15:14:08",4.07,-4.88,-0.51,13.71,3.66,-5.84,-0.66,17.81,5.78,-5.59,-0.74,18.70
"2013-01-30 15:14:09",3.66,-5.21,1.93,15.73,4.39,-4.52,-0.67,17.84,6.13,-5.31,-1.24,19.70
"2013-01-30 15:14:10",3.70,-5.82,0.90,15.30,4.40,-5.42,-0.01,18.49,6.70,-6.55,-0.73,19.50
"2013-01-30 15:14:11",4.78,-6.14,1.10,15.60,4.22,-4.65,2.33,17.93,5.63,-5.34,0.70,19.87
"2013-01-30 15:14:12",4.98,-6.28,0.41,14.38,5.20,-6.10,0.45,15.06,5.26,-6.92,0.47,21.38
"2013-01-30 15:14:13",5.63,-5.73,-1.52,13.15,5.62,-5.80,-1.62,12.79,5.13,-5.53,-0.38,17.19
"2013-01-30 15:14:14",5.24,-7.14,-1.47,13.29,5.21,-5.66,-1.97,12.99,4.25,-5.54,-1.75,16.95
"2013-01-30 15:14:15",5.48,-7.92,-1.69,13.32,4.03,-6.38,-0.24,14.08,6.77,-6.39,-0.87,16.03
"2013-01-30 15:14:16",5.76,-7.15,-1.11,13.44,3.50,-5.33,-0.60,13.75,6.57,-4.96,-0.79,16.11
"2013-01-30 15:14:17",5.11,-7.29,-0.76,13.64,3.74,-4.39,0.20,14.22,4.95,-4.17,0.12,17.02
"2013-01-30 15:14:18",5.28,-5.71,0.76,14.71,4.86,-5.86,0.11,14.72,5.25,-5.75,-0.02,17.57
"2013-01-30 15:14:19",5.32,-6.45,0.02,13.18,5.82,-6.40,-0.91,12.89,5.75,-6.50,-0.38,18.21
"2013-01-30 15:14:20",5.35,-7.22,0.38,13.09,6.49,-7.91,-0.07,13.21,5.83,-6.98,-0.13,18.06
"2013-01-30 15:14:21",5.70,-7.26,-0.06,13.32,6.62,-7.45,-0.70,12.93,6.92,-7.69,-0.51,15.38
"2013-01-30 15:14:22",5.91,-9.47,-0.71,13.08,6.00,-8.45,-0.94,13.05,6.77,-8.10,-0.95,17.14
"2013-01-30 15:14:23",6.18,-10.43,-1.23,12.87,4.65,-8.35,-0.06,13.02,5.68,-7.62,-0.50,17.23
"2013-01-30 15:14:24",5.47,-9.26,-0.62,12.94,5.19,-7.37,0.02,13.02,5.37,-7.66,-0.23,15.41
"2013-01-30 15:14:25",5.60,-8.17,-0.55,13.12,4.52,-6.76,-0.58,12.80,5.64,-7.32,-0.79,15.40
"2013-01-30 15:14:26",7.14,-8.25,1.44,13.41,5.54,-7.76,0.04,14.03,5.72,-8.07,0.03,16.59
"2013-01-30 15:14:27",7.08,-9.25,0.38,12.62,5.17,-4.97,0.90,17.15,5.74,-7.38,0.62,18.67
"2013-01-30 15:14:28",6.81,-9.51,-0.58,12.50,6.36,-7.90,-0.39,13.38,6.73,-7.81,-1.02,17.68
"2013-01-30 15:14:29",6.03,-9.99,-1.23,12.73,6.89,-9.18,-1.19,12.24,7.18,-9.29,-0.51,17.41
"2013-01-30 15:14:30",6.01,-9.93,-1.76,12.48,5.55,-9.62,-1.79,12.58,6.89,-8.46,-0.23,15.92
"2013-01-30 15:14:31",6.77,-10.27,-2.20,12.58,2.52,-8.12,-1.18,12.63,4.09,-7.39,0.85,15.53
"2013-01-30 15:14:32",7.99,-10.17,-1.00,12.79,3.29,-6.64,1.70,12.89,2.21,-8.51,0.46,15.01
"2013-01-30 15:14:33",7.62,-9.59,-1.26,12.72,3.76,-5.54,0.51,13.08,3.22,-5.21,0.83,15.54
"2013-01-30 15:14:34",7.51,-10.38,-1.35,12.62,3.85,-5.07,-0.55,13.35,4.38,-5.12,0.56,15.41
"2013-01-30 15:14:35",6.86,-9.28,-0.55,12.90,4.29,-6.18,1.97,13.58,4.84,-6.27,0.96,15.38
"2013-01-30 15:14:36",5.21,-8.41,1.28,14.62,4.60,-5.81,1.09,13.21,5.24,-5.87,0.17,15.56
"2013-01-30 15:14:37",5.44,-9.60,-0.45,12.74,6.10,-9.06,-1.08,12.88,5.73,-6.04,0.06,16.63
"2013-01-30 15:14:38",5.65,-9.78,-0.29,12.78,5.55,-9.71,0.42,13.80,3.92,-7.55,-0.12,17.55
"2013-01-30 15:14:39",5.90,-9.21,-0.32,12.79,4.87,-9.24,-0.18,12.34,4.76,-8.72,0.32,15.93
"2013-01-30 15:14:40",6.49,-8.29,-1.34,12.89,5.48,-8.61,-0.73,12.45,5.66,-8.87,-0.69,15.08
"2013-01-30 15:14:41",6.86,-8.68,-1.94,12.78,5.97,-7.43,-0.82,12.59,5.87,-8.75,-1.01,14.96
"2013-01-30 15:14:42",6.01,-8.45,-0.88,12.85,6.07,-6.91,-0.96,12.73,6.31,-7.99,-1.29,15.19
"2013-01-30 15:14:43",5.39,-8.07,-0.88,12.88,5.78,-7.01,-1.49,12.58,5.32,-8.43,-0.59,15.47
"2013-01-30 15:14:44",7.24,-6.48,-1.01,12.99,5.24,-7.37,-0.04,12.74,5.74,-9.07,-0.75,15.67
"2013-01-30 15:14:45",6.75,-7.40,-0.66,13.15,4.88,-7.58,-0.58,12.85,5.70,-9.62,-0.51,15.68
"2013-01-30 15:14:46",8.19,-7.54,-0.68,13.01,5.32,-6.49,-1.36,12.86,5.43,-9.17,-1.10,15.07
"2013-01-30 15:14:47",7.70,-7.05,-2.02,12.97,5.51,-6.33,-1.14,12.77,6.00,-7.30,-0.71,16.29
"2013-01-30 15:14:48",6.19,-7.31,-0.24,13.07,5.36,-6.04,-0.39,12.89,5.99,-7.49,-0.89,15.40
"2013-01-30 15:14:49",4.87,-6.74,0.20,13.17,4.95,-6.92,-0.97,12.86,5.65,-7.27,-1.67,15.66
"2013-01-30 15:14:50",7.12,-7.92,0.26,13.47,4.38,-7.53,-0.78,12.99,5.41,-7.24,-1.23,15.44
"2013-01-30 15:14:51",6.37,-7.87,-0.33,13.48,5.27,-8.62,0.30,13.58,5.75,-8.92,-0.33,15.89
"2013-01-30 15:14:52",7.45,-7.47,-0.73,13.52,5.29,-7.81,-0.48,13.28,4.99,-8.54,-0.42,15.85
"2013-01-30 15:14:53",8.46,-6.56,-0.69,13.16,6.01,-7.41,0.03,14.29,5.95,-7.65,-0.66,16.30
"2013-01-30 15:14:54",7.98,-7.15,-1.26,12.79,6.82,-6.09,-0.48,13.42,7.03,-7.32,-0.08,18.56
"2013-01-30 15:14:55",6.95,-8.02,-0.89,13.13,7.61,-6.18,-1.41,13.46,8.12,-6.01,-1.21,16.12
"2013-01-30 15:14:56",6.79,-7.37,-0.17,13.14,6.44,-5.88,-0.89,13.07,7.07,-5.69,0.45,15.97
"2013-01-30 15:14:57",5.13,-6.64,0.24,13.37,6.05,-5.90,-0.39,13.40,6.62,-6.02,-0.22,15.85
"2013-01-30 15:14:58",7.00,-6.46,-0.16,12.99,5.87,-6.76,-2.08,12.93,6.87,-5.77,-0.73,15.92
"2013-01-30 15:14:59",7.01,-6.78,-0.60,12.79,4.80,-5.97,-0.61,14.29,5.80,-5.72,-0.17,18.03
"2013-01-30 15:15:00",6.81,-6.71,-0.41,12.82,4.84,-4.54,-0.04,14.78,4.58,-6.37,0.04,18.09
"2013-01-30 15:15:01",5.24,-8.25,-0.03,12.95,5.74,-3.98,-0.28,13.26,6.65,-5.72,-0.36,15.76
"2013-01-30 15:15:02",4.80,-8.89,0.65,13.05,7.27,-4.67,-1.32,12.49,7.52,-4.94,-1.74,15.73
"2013-01-30 15:15:03",3.89,-7.71,0.93,13.06,6.46,-4.84,0.42,12.59,7.58,-4.94,-0.21,15.96
"2013-01-30 15:15:04",2.64,-7.57,1.80,14.00,5.77,-6.76,-1.11,12.81,6.75,-5.12,-1.39,15.28
"2013-01-30 15:15:05",6.00,-4.77,-1.35,13.03,4.36,-5.29,0.59,13.20,5.41,-6.00,-0.06,15.50
"2013-01-30 15:15:06",5.28,-5.63,0.93,13.48,6.11,-5.01,-0.75,12.90,6.16,-5.09,-0.73,16.48
"2013-01-30 15:15:07",4.22,-5.95,0.99,13.79,5.88,-5.11,-1.33,13.06,6.15,-3.86,0.52,17.25
"2013-01-30 15:15:08",4.20,-5.00,0.42,13.20,4.91,-3.95,-0.37,15.30,6.93,-3.22,0.78,17.77
"2013-01-30 15:15:09",4.20,-5.09,-0.04,13.19,4.47,-4.09,1.30,15.28,4.39,-3.20,0.83,18.01
"2013-01-30 15:15:10",3.33,-4.55,0.32,13.26,4.33,-4.29,0.33,12.80,6.34,-4.45,0.45,16.46
"2013-01-30 15:15:11",2.32,-3.95,-0.14,13.51,4.32,-3.91,-0.35,12.92,6.90,-5.41,-0.04,17.01
"2013-01-30 15:15:12",4.12,-5.39,-0.35,13.25,4.94,-4.58,0.13,13.02,6.51,-6.15,-0.02,16.07
"2013-01-30 15:15:13",3.47,-6.12,-0.34,13.42,5.35,-5.58,0.32,13.06,6.50,-5.80,-0.20,15.73
"2013-01-30 15:15:14",4.23,-6.13,1.09,13.31,5.07,-5.05,0.90,13.06,6.43,-6.00,-0.29,15.87
"2013-01-30 15:15:15",4.33,-5.99,0.90,14.26,5.09,-5.31,0.61,12.92,7.08,-5.83,-0.10,15.73
"2013-01-30 15:15:16",3.38,-5.57,-0.10,15.35,5.50,-5.30,0.55,13.06,7.94,-6.39,-0.50,17.10
"2013-01-30 15:15:17",3.43,-6.74,-0.61,16.76,4.53,-5.12,-0.86,13.10,6.53,-6.57,-0.90,16.64
"2013-01-30 15:15:18",2.78,-6.44,-0.28,15.86,3.65,-5.40,-1.24,13.39,5.71,-5.33,-1.78,15.60
"2013-01-30 15:15:19",1.84,-6.69,0.79,16.17,3.44,-6.00,-0.36,14.30,5.76,-5.73,-0.54,16.49
"2013-01-30 15:15:20",2.41,-6.81,1.14,15.23,3.76,-6.26,0.07,14.24,5.67,-6.58,-0.79,18.17
"2013-01-30 15:15:21",3.09,-7.43,1.09,14.88,1.76,-6.28,0.77,15.26,4.56,-7.04,0.04,18.65
"2013-01-30 15:15:22",4.52,-8.95,0.57,13.60,3.51,-6.94,-0.32,14.81,2.81,-6.71,-0.93,17.04
"2013-01-30 15:15:23",3.43,-9.81,-0.15,13.12,4.49,-9.57,-0.24,13.59,3.88,-6.07,0.06,17.47
"2013-01-30 15:15:24",4.20,-7.67,-1.47,13.16,3.99,-9.20,0.28,13.62,3.34,-8.85,-0.58,16.99
"2013-01-30 15:15:25",5.32,-8.05,-1.25,13.25,3.40,-10.49,-0.08,13.12,5.26,-8.02,-0.10,16.76
"2013-01-30 15:15:26",6.66,-6.57,-1.66,13.31,3.00,-9.56,-0.90,12.71,3.44,-9.99,-0.95,16.43
"2013-01-30 15:15:27",5.62,-6.09,-1.73,13.32,4.45,-8.70,-1.78,12.97,3.65,-9.87,-1.16,15.23
"2013-01-30 15:15:28",5.22,-6.96,-2.01,12.91,5.15,-7.21,-1.45,14.10,5.36,-8.44,-1.75,17.66
"2013-01-30 15:15:29",4.45,-6.25,-1.94,13.02,5.55,-7.17,-1.26,13.15,6.44,-6.98,-1.18,16.76
"2013-01-30 15:15:30",2.89,-6.85,-1.39,13.12,4.83,-6.07,-1.42,13.42,6.16,-6.59,0.18,16.47
"2013-01-30 15:15:31",3.62,-5.74,-0.80,13.22,4.91,-5.03,0.28,15.52,5.04,-6.52,0.77,15.78
"2013-01-30 15:15:32",3.62,-5.03,0.24,13.93,4.34,-6.52,0.70,14.57,3.83,-7.22,0.36,16.83
"2013-01-30 15:15:33",3.89,-5.10,1.23,15.94,3.32,-6.41,0.21,13.61,3.26,-7.66,-0.65,17.05
"2013-01-30 15:15:34",4.02,-6.08,1.06,16.15,3.81,-6.34,0.14,15.97,3.90,-6.90,-0.94,18.32
"2013-01-30 15:15:35",4.03,-6.72,0.05,14.05,4.20,-5.63,0.93,17.46,4.38,-7.45,-0.44,17.57
"2013-01-30 15:15:36",4.53,-6.85,0.58,13.62,4.21,-4.46,1.01,17.62,4.92,-7.68,0.65,17.82
"2013-01-30 15:15:37",4.50,-7.10,-0.89,12.98,3.68,-4.35,-0.16,15.54,5.18,-5.87,-0.81,18.29
"2013-01-30 15:15:38",4.00,-6.76,-1.11,12.99,4.76,-5.87,-1.67,12.72,4.84,-6.71,-1.22,16.71
"2013-01-30 15:15:39",4.68,-6.53,0.10,12.99,3.80,-5.51,-0.81,12.73,4.85,-6.55,-1.28,15.08
"2013-01-30 15:15:40",5.65,-7.13,0.80,12.93,4.32,-5.69,-0.20,12.57,4.74,-6.26,-0.79,16.04
"2013-01-30 15:15:41",4.77,-8.28,0.13,13.21,3.79,-5.89,0.18,13.21,5.12,-5.75,-0.33,16.60
"2013-01-30 15:15:42",4.72,-8.68,-0.39,12.93,4.40,-7.99,-1.02,13.36,5.49,-6.54,-0.75,16.09
"2013-01-30 15:15:43",4.96,-9.01,-0.67,12.75,4.39,-8.66,-1.29,12.75,3.99,-8.18,-0.92,17.01
"2013-01-30 15:15:44",5.94,-8.92,-0.46,12.80,5.07,-7.06,-1.60,13.43,3.06,-6.85,-0.25,16.80
"2013-01-30 15:15:45",5.86,-8.40,-1.19,12.82,5.69,-7.08,0.90,15.02,2.78,-5.92,0.64,16.36
"2013-01-30 15:15:46",6.06,-7.89,-1.61,12.80,5.28,-7.17,-0.59,13.65,5.19,-7.16,-0.10,18.98
"2013-01-30 15:15:47",5.88,-8.00,-1.24,12.83,5.39,-7.79,-1.53,12.62,6.59,-6.57,-1.41,15.03
"2013-01-30 15:15:48",6.36,-7.98,-0.77,12.90,5.10,-7.70,-1.60,12.59,5.99,-7.10,-0.83,15.72
"2013-01-30 15:15:49",5.99,-8.11,0.52,12.97,4.60,-7.33,-0.95,13.39,6.59,-7.54,-0.96,16.26
"2013-01-30 15:15:50",5.67,-7.79,-0.24,12.91,5.41,-7.81,0.16,12.66,5.98,-8.39,0.12,17.63
"2013-01-30 15:15:51",5.18,-7.79,-0.21,12.92,5.70,-7.04,0.06,12.63,6.72,-8.14,-0.38,15.16
"2013-01-30 15:15:52",6.59,-8.40,-0.26,13.03,5.74,-7.32,-0.77,12.67,6.95,-7.67,-0.74,15.56
"2013-01-30 15:15:53",4.92,-8.10,-0.42,13.24,6.30,-7.96,-0.17,12.78,7.11,-7.05,-0.17,15.45
"2013-01-30 15:15:54",3.57,-9.61,-1.57,13.51,5.10,-7.54,-0.76,13.37,6.99,-8.24,-0.17,15.49
"2013-01-30 15:15:55",2.64,-9.53,-0.35,13.33,2.89,-7.80,-1.68,13.66,5.46,-8.60,-1.13,16.74
"2013-01-30 15:15:56",3.52,-9.93,0.28,13.30,3.82,-8.52,-1.79,13.12,3.79,-8.55,-1.96,16.37
"2013-01-30 15:15:57",4.52,-9.21,0.90,13.78,3.08,-10.69,-0.46,13.32,3.64,-10.76,-0.69,17.13
"2013-01-30 15:15:58",6.06,-9.05,0.88,14.52,3.05,-11.03,-0.67,13.37,2.36,-12.40,-1.05,17.27
"2013-01-30 15:15:59",5.33,-8.64,-0.22,13.51,4.97,-11.17,-0.62,14.54,3.24,-12.06,-0.71,17.03
"2013-01-30 15:16:00",4.16,-6.71,-1.68,13.16,5.52,-9.39,0.05,16.38,5.76,-8.37,-0.58,19.16
"2013-01-30 15:16:01",4.84,-7.16,-0.76,13.23,4.42,-8.23,-0.65,14.06,5.63,-9.59,-1.33,16.27
"2013-01-30 15:16:02",6.03,-6.31,-0.09,13.18,5.11,-9.53,-0.18,13.28,4.79,-8.94,-0.21,17.62
"2013-01-30 15:16:03",5.21,-6.08,-1.16,13.21,5.78,-9.51,0.42,13.89,4.26,-8.29,0.75,18.10
"2013-01-30 15:16:04",4.54,-6.91,-0.61,13.18,5.24,-8.56,-0.27,13.64,6.10,-9.68,-0.76,16.55
"2013-01-30 15:16:05",4.63,-8.64,-0.64,12.78,5.58,-8.22,-1.34,12.78,6.46,-9.07,-0.10,17.48
"2013-01-30 15:16:06",5.13,-9.60,0.33,13.00,5.78,-8.33,-0.37,12.82,6.61,-8.98,-0.79,15.58
"2013-01-30 15:16:07",5.56,-7.77,-0.89,13.19,4.93,-8.95,-1.19,12.64,5.82,-8.90,-1.99,15.94
"2013-01-30 15:16:08",5.72,-6.50,-0.44,13.24,4.85,-8.26,0.24,14.07,4.43,-8.53,-0.66,17.46
"2013-01-30 15:16:09",4.73,-6.15,-0.96,13.35,3.53,-7.79,1.17,14.19,4.27,-8.29,0.45,18.19
"2013-01-30 15:16:10",4.56,-6.69,-0.95,13.18,4.93,-6.99,-0.89,13.06,5.38,-8.12,-1.09,17.36
"2013-01-30 15:16:11",4.69,-6.07,-1.15,13.20,4.59,-6.14,-0.94,13.39,4.26,-6.57,-0.65,17.99
"2013-01-30 15:16:12",4.65,-4.56,-0.42,13.32,4.66,-5.98,0.28,14.28,5.08,-7.72,0.45,17.27
"2013-01-30 15:16:13",6.59,-3.92,-0.12,13.66,5.66,-4.41,-0.75,13.15,6.20,-7.38,-0.45,16.26
"2013-01-30 15:16:14",7.10,-3.39,-0.60,13.94,5.90,-6.72,-1.43,13.33,5.94,-7.66,-0.52,15.93
"2013-01-30 15:16:15",5.90,-3.71,-0.19,13.52,5.02,-4.83,-1.97,13.43,5.94,-6.69,-1.32,15.62
"2013-01-30 15:16:16",4.22,-3.98,0.58,13.73,4.30,-4.79,-0.82,13.32,5.09,-5.55,-1.58,15.75
"2013-01-30 15:16:17",3.38,-3.82,-0.01,13.75,4.00,-5.02,-0.96,13.33,4.88,-6.07,-1.52,15.78
"2013-01-30 15:16:18",3.91,-4.62,-0.22,13.70,3.74,-4.98,-1.13,13.41,4.89,-5.50,-0.89,16.61
"2013-01-30 15:16:19",3.67,-4.87,0.00,13.77,3.74,-3.55,-0.85,13.60,4.08,-5.20,-1.88,16.17
"2013-01-30 15:16:20",3.70,-3.79,0.16,13.71,3.40,-3.59,-0.93,13.63,3.79,-4.29,-1.70,15.77
"2013-01-30 15:16:21",2.91,-4.18,0.93,13.51,4.03,-5.65,-1.68,13.52,4.15,-4.69,-1.38,15.95
"2013-01-30 15:16:22",2.66,-3.48,0.28,13.36,3.33,-6.27,-0.50,13.88,3.92,-5.14,-0.16,17.12
"2013-01-30 15:16:23",3.63,-4.68,1.68,13.52,3.39,-5.94,-0.30,14.44,3.10,-5.38,-0.24,16.31
"2013-01-30 15:16:24",3.66,-6.05,2.28,13.67,4.00,-5.87,1.71,15.81,3.86,-4.99,0.74,17.45
"2013-01-30 15:16:25",5.08,-4.29,-0.00,13.63,4.52,-7.80,1.66,14.52,3.70,-6.53,0.41,18.06
"2013-01-30 15:16:26",4.41,-4.17,-1.27,13.39,5.41,-6.61,1.16,14.75,4.47,-6.52,0.57,18.87
"2013-01-30 15:16:27",4.43,-3.54,0.61,14.75,4.97,-5.69,1.20,15.95,5.68,-7.37,0.50,17.08
"2013-01-30 15:16:28",3.74,-3.76,0.41,15.06,4.29,-4.55,1.36,15.93,5.06,-7.08,0.65,18.14
"2013-01-30 15:16:29",5.73,-5.53,-0.05,13.98,3.64,-3.44,1.03,15.90,5.40,-6.18,0.22,18.58
"2013-01-30 15:16:30",4.44,-5.86,0.42,13.33,4.00,-5.77,0.62,14.33,5.48,-7.90,-0.01,16.14
"2013-01-30 15:16:31",4.39,-4.62,-0.51,13.40,4.16,-6.31,0.14,13.12,4.79,-7.92,0.42,15.73
