,TIMESTAMP,Ux_20m,Uy_20m,Uz_20m,Ts_20m,Ux_10m,Uy_10m,Uz_10m,Ts_10m,Ux_6m,Uy_6m,Uz_6m,Ts_6m,times
2579,1/30/2013 15:04,6.36,-7.57,0.41,12.94,6.85,-5.03,-1.06,12.84,6.88,-7.62,-1.07,15.1,2013-01-30 15:04:00
2580,1/30/2013 15:04,6.89,-8.69,0.68,13.11,6.62,-5.01,0.68,13.08,7.0,-7.2,-1.91,15.08,2013-01-30 15:04:00
2581,1/30/2013 15:04,6.97,-9.31,0.64,13.03,5.16,-3.74,-0.08,13.16,6.42,-7.62,-2.23,15.17,2013-01-30 15:04:00
2582,1/30/2013 15:04,7.26,-9.22,0.66,12.97,6.3,-3.93,-0.49,13.0,6.06,-7.16,-2.36,15.18,2013-01-30 15:04:00
2583,1/30/2013 15:04,6.99,-8.22,0.18,13.02,7.07,-3.92,0.54,13.1,5.54,-7.64,-2.25,15.01,2013-01-30 15:04:00
2584,1/30/2013 15:04,6.82,-8.87,-1.46,12.99,6.39,-4.54,-0.04,13.17,6.7,-8.51,-1.15,14.99,2013-01-30 15:04:00
2585,1/30/2013 15:04,6.29,-9.34,-1.28,12.97,6.11,-5.93,-1.17,13.29,7.09,-8.48,-1.31,14.97,2013-01-30 15:04:00
2586,1/30/2013 15:04,6.54,-8.79,-1.08,13.01,5.87,-5.93,-1.11,13.27,6.82,-8.3,-0.99,15.0,2013-01-30 15:04:00
2587,1/30/2013 15:04,6.93,-7.8,-0.75,12.98,6.35,-5.37,-1.25,13.32,6.49,-8.35,-1.1,14.99,2013-01-30 15:04:00
2588,1/30/2013 15:04,6.83,-8.01,-0.66,13.0,6.45,-5.01,-1.22,13.29,6.61,-8.27,-1.29,15.12,2013-01-30 15:04:00
2589,1/30/2013 15:04,6.69,-8.28,0.18,12.96,6.1,-5.97,-1.25,13.16,7.06,-7.7,-1.26,15.3,2013-01-30 15:04:00
2590,1/30/2013 15:04,6.85,-7.94,-0.12,13.01,5.68,-6.32,-1.81,13.05,6.9,-6.85,-1.39,15.22,2013-01-30 15:04:00
2591,1/30/2013 15:04,7.0,-8.34,-0.44,13.06,6.02,-6.39,-1.46,13.09,7.26,-6.58,-1.88,15.12,2013-01-30 15:04:00
2592,1/30/2013 15:04,7.07,-8.49,-0.55,13.01,6.44,-5.65,-1.66,12.78,7.02,-6.66,-3.03,15.11,2013-01-30 15:04:00
2593,1/30/2013 15:04,6.72,-8.19,-1.01,13.01,5.64,-5.94,-2.29,12.82,6.25,-5.83,-2.9,14.88,2013-01-30 15:04:00
2594,1/30/2013 15:04,7.22,-8.16,-0.38,13.02,5.33,-7.04,-1.91,12.9,5.8,-5.66,-2.31,14.82,2013-01-30 15:04:00
2595,1/30/2013 15:04,7.21,-8.46,-0.29,13.19,5.16,-7.35,-1.94,12.88,5.55,-6.62,-2.39,14.69,2013-01-30 15:04:00
2596,1/30/2013 15:04,6.86,-9.41,-0.11,13.3,5.47,-6.72,-1.87,12.82,5.42,-7.23,-2.26,14.79,2013-01-30 15:04:00
2597,1/30/2013 15:04,5.97,-9.77,-0.37,13.33,5.99,-7.0,-1.79,12.77,5.95,-6.86,-1.17,14.7,2013-01-30 15:04:00
2598,1/30/2013 15:04,5.54,-9.74,-1.0,13.34,6.35,-7.08,-1.56,12.75,6.05,-6.3,-0.12,15.08,2013-01-30 15:04:00
2599,1/30/2013 15:04,5.78,-9.51,-1.42,13.32,6.45,-6.6,-1.5,12.74,7.05,-6.82,-1.22,14.95,2013-01-30 15:04:00
2600,1/30/2013 15:04,5.34,-10.11,-1.19,13.42,6.75,-6.59,-1.33,12.75,7.13,-6.45,-1.21,15.0,2013-01-30 15:04:00
2601,1/30/2013 15:04,5.64,-10.3,-0.8,13.37,6.22,-6.79,-1.5,12.82,6.27,-5.94,-0.52,15.04,2013-01-30 15:04:00
2602,1/30/2013 15:04,5.44,-10.99,-0.13,13.41,6.37,-6.17,-1.2,12.77,7.29,-5.79,-1.37,15.02,2013-01-30 15:04:00
2603,1/30/2013 15:04,5.4,-10.56,-0.06,13.32,6.47,-5.57,-0.34,12.8,7.09,-5.72,-1.16,14.92,2013-01-30 15:04:00
2604,1/30/2013 15:04,5.4,-9.67,-0.46,13.33,5.97,-5.72,-0.46,12.82,6.57,-5.67,-0.59,15.37,2013-01-30 15:04:00
2605,1/30/2013 15:04,5.5,-10.02,-0.02,13.26,5.89,-5.61,-0.45,12.84,7.24,-5.45,-1.25,15.2,2013-01-30 15:04:00
2606,1/30/2013 15:04,6.01,-9.99,-0.21,13.26,5.78,-5.68,-0.59,12.83,7.04,-4.89,-1.09,15.18,2013-01-30 15:04:00
2607,1/30/2013 15:04,5.29,-10.47,-0.76,13.28,5.37,-5.91,-0.14,12.82,6.63,-5.0,-0.71,15.3,2013-01-30 15:04:00
2608,1/30/2013 15:04,5.65,-10.34,-0.89,13.24,5.5,-5.25,-0.31,12.89,6.77,-5.96,-0.49,15.09,2013-01-30 15:04:00
2609,1/30/2013 15:04,6.62,-10.55,-0.66,13.01,5.69,-5.37,-0.47,12.95,5.84,-6.3,-1.03,14.89,2013-01-30 15:04:00
2610,1/30/2013 15:04,6.86,-10.56,-0.98,12.95,5.04,-4.75,-1.36,12.96,6.22,-6.12,-0.78,14.92,2013-01-30 15:04:00
2611,1/30/2013 15:04,7.14,-10.69,-1.3,12.94,5.38,-5.32,-0.74,12.96,5.59,-6.01,-0.64,14.86,2013-01-30 15:04:00
2612,1/30/2013 15:04,6.81,-10.82,-1.25,13.0,5.56,-4.54,-0.79,12.94,5.59,-5.71,-0.42,14.73,2013-01-30 15:04:00
2613,1/30/2013 15:04,6.65,-10.53,-1.21,12.68,4.91,-4.65,0.11,13.07,5.95,-6.14,-0.76,14.84,2013-01-30 15:04:00
2614,1/30/2013 15:04,6.72,-10.27,-1.28,12.72,4.7,-5.23,-0.28,13.01,6.03,-5.9,-0.83,14.8,2013-01-30 15:04:00
2615,1/30/2013 15:04,6.69,-9.93,-0.71,12.83,4.85,-5.79,-0.13,12.94,6.59,-5.2,-1.4,14.87,2013-01-30 15:04:00
2616,1/30/2013 15:04,6.51,-9.55,-0.52,12.78,4.93,-5.77,-0.05,12.89,6.02,-6.78,-0.1,15.02,2013-01-30 15:04:00
2617,1/30/2013 15:04,6.35,-9.51,-0.91,12.84,5.13,-6.97,-0.17,12.97,6.23,-6.57,-1.22,14.94,2013-01-30 15:04:00
2618,1/30/2013 15:04,6.34,-9.3,-0.97,12.82,5.45,-7.4,-0.09,12.98,6.32,-6.19,-1.26,14.9,2013-01-30 15:04:00
2619,1/30/2013 15:04,6.34,-9.62,-0.86,12.86,5.53,-7.29,0.03,12.98,5.0,-7.29,-1.0,15.03,2013-01-30 15:04:00
2620,1/30/2013 15:04,6.58,-9.6,-0.26,12.92,5.58,-8.19,-1.01,12.87,5.92,-7.72,-0.79,15.0,2013-01-30 15:04:00
2621,1/30/2013 15:04,6.89,-8.87,-0.42,13.0,5.56,-8.39,-1.56,12.66,6.09,-7.33,-0.32,14.97,2013-01-30 15:04:00
2622,1/30/2013 15:04,7.31,-9.76,-0.53,12.92,5.34,-8.07,-1.05,12.67,5.81,-7.78,-0.71,15.05,2013-01-30 15:04:00
2623,1/30/2013 15:04,6.97,-9.93,-1.25,12.83,5.17,-7.72,-1.24,12.76,5.84,-7.6,-0.87,14.92,2013-01-30 15:04:00
2624,1/30/2013 15:04,6.92,-10.08,-1.26,12.8,5.68,-7.13,-1.48,12.77,6.75,-5.9,-1.53,14.9,2013-01-30 15:04:00
2625,1/30/2013 15:04,6.94,-9.99,-0.89,12.86,5.82,-6.11,-1.65,12.84,5.72,-5.55,-2.75,14.94,2013-01-30 15:04:00
2626,1/30/2013 15:04,6.98,-9.81,-0.96,12.96,6.14,-5.63,-1.19,12.83,5.4,-5.39,-2.62,14.93,2013-01-30 15:04:00
2627,1/30/2013 15:04,7.05,-9.8,-0.73,12.97,5.52,-5.56,-0.65,12.87,5.55,-6.13,-1.69,15.08,2013-01-30 15:04:00
2628,1/30/2013 15:04,6.94,-9.61,-0.87,12.86,5.44,-4.95,-1.0,12.87,5.36,-7.3,-1.72,15.13,2013-01-30 15:04:00
2629,1/30/2013 15:04,6.85,-9.88,-0.53,12.93,5.71,-5.12,-0.85,12.87,5.91,-7.38,-1.86,15.09,2013-01-30 15:04:00
2630,1/30/2013 15:04,6.99,-9.44,-0.48,12.99,5.39,-6.35,-1.07,12.88,6.09,-6.99,-1.64,15.02,2013-01-30 15:04:00
2631,1/30/2013 15:04,6.77,-9.37,-0.59,12.94,5.22,-7.08,-1.51,12.93,5.53,-6.22,-1.72,14.95,2013-01-30 15:04:00
2632,1/30/2013 15:04,6.52,-9.67,-0.72,12.87,5.22,-7.49,-1.41,12.97,5.26,-5.06,-1.82,15.07,2013-01-30 15:04:00
2633,1/30/2013 15:04,6.42,-9.54,-0.74,12.81,5.4,-6.92,-2.09,13.05,5.97,-5.57,-1.75,15.15,2013-01-30 15:04:00
2634,1/30/2013 15:04,6.24,-9.95,-0.83,12.72,5.46,-7.19,-2.42,13.05,6.94,-6.06,-1.72,15.14,2013-01-30 15:04:00
2635,1/30/2013 15:04,6.34,-9.94,-0.91,12.62,4.54,-6.72,-2.55,13.16,5.57,-5.94,-1.71,15.15,2013-01-30 15:04:00
2636,1/30/2013 15:04,5.99,-10.13,-1.26,12.5,4.85,-6.42,-2.62,13.33,5.49,-6.68,-2.16,15.04,2013-01-30 15:04:00
2637,1/30/2013 15:04,6.24,-10.21,-1.21,12.52,4.72,-6.23,-2.07,13.15,6.77,-6.39,-3.16,15.16,2013-01-30 15:04:00
2638,1/30/2013 15:04,6.54,-10.2,-0.88,12.71,4.83,-6.25,-1.03,12.95,8.11,-6.06,-2.89,15.17,2013-01-30 15:04:00
2639,1/30/2013 15:04,6.21,-10.26,-0.84,12.46,5.14,-5.8,-0.19,12.94,7.95,-5.89,-2.99,15.21,2013-01-30 15:04:00
2640,1/30/2013 15:04,6.15,-10.53,-0.85,12.53,4.91,-5.62,0.38,12.94,7.55,-6.14,-2.17,15.18,2013-01-30 15:04:00
2641,1/30/2013 15:04,6.69,-10.39,0.11,14.22,4.8,-5.42,0.69,12.93,6.28,-6.46,-0.23,15.13,2013-01-30 15:04:00
2642,1/30/2013 15:04,6.33,-9.8,0.27,14.78,5.89,-4.06,0.53,12.93,6.17,-6.01,0.11,15.16,2013-01-30 15:04:00
2643,1/30/2013 15:04,5.94,-9.89,1.09,14.74,6.89,-4.0,0.6,13.31,6.11,-6.46,-0.59,15.13,2013-01-30 15:04:00
2644,1/30/2013 15:04,5.99,-9.51,1.87,14.37,6.8,-4.6,0.52,13.44,6.29,-6.28,-1.2,15.22,2013-01-30 15:04:00
2645,1/30/2013 15:04,6.07,-9.4,2.02,16.36,6.53,-4.43,0.24,13.36,6.52,-6.51,-0.47,15.11,2013-01-30 15:04:00
2646,1/30/2013 15:04,6.0,-9.87,2.24,16.11,6.61,-4.76,0.0,13.3,6.71,-6.71,-0.71,15.21,2013-01-30 15:04:00
2647,1/30/2013 15:04,6.61,-10.09,2.12,15.84,5.76,-4.96,0.29,13.76,6.91,-7.95,-0.53,15.43,2013-01-30 15:04:00
2648,1/30/2013 15:04,6.63,-10.09,2.11,14.89,5.15,-4.96,0.39,13.61,6.93,-7.59,-0.45,15.32,2013-01-30 15:04:00
2649,1/30/2013 15:04,6.48,-9.97,1.66,13.52,5.77,-6.66,0.2,13.57,7.42,-7.93,-0.91,15.4,2013-01-30 15:04:00
2650,1/30/2013 15:04,6.7,-9.72,0.98,12.76,5.84,-7.06,-0.42,13.35,6.89,-8.21,-1.76,15.25,2013-01-30 15:04:00
2651,1/30/2013 15:04,6.34,-9.24,0.65,12.95,6.14,-8.34,-1.35,12.66,6.88,-9.19,-1.54,14.8,2013-01-30 15:04:00
2652,1/30/2013 15:04,6.82,-9.98,0.8,13.36,6.27,-8.57,-1.12,12.94,6.83,-9.38,-0.5,15.52,2013-01-30 15:04:00
2653,1/30/2013 15:04,6.1,-8.77,1.12,13.34,5.84,-8.4,-1.09,12.88,7.18,-8.73,-0.35,15.02,2013-01-30 15:04:00
2654,1/30/2013 15:04,5.75,-8.72,1.45,13.32,5.89,-7.41,-0.9,12.91,6.99,-8.78,-0.97,15.26,2013-01-30 15:04:00
2655,1/30/2013 15:04,5.28,-8.37,1.25,13.31,5.39,-7.78,-0.8,12.99,7.54,-7.52,-0.85,15.16,2013-01-30 15:04:00
2656,1/30/2013 15:04,5.07,-8.33,0.81,13.14,4.95,-8.71,-0.98,13.02,7.49,-8.42,-0.77,15.04,2013-01-30 15:04:00
2657,1/30/2013 15:04,5.05,-8.77,0.37,12.91,4.27,-9.66,-1.33,12.64,6.21,-9.49,-1.74,15.03,2013-01-30 15:04:00
2658,1/30/2013 15:04,4.48,-9.25,0.35,12.77,4.73,-10.42,-1.53,12.61,5.82,-9.66,-1.63,14.78,2013-01-30 15:04:00
2659,1/30/2013 15:04,4.38,-8.72,-0.04,12.76,5.49,-10.02,-1.51,12.66,6.73,-9.46,-1.84,14.79,2013-01-30 15:04:00
2660,1/30/2013 15:04,5.07,-8.75,0.44,12.77,5.2,-9.82,-1.5,12.69,6.44,-9.52,-2.47,14.5,2013-01-30 15:04:00
2661,1/30/2013 15:04,5.14,-9.13,0.57,12.82,4.46,-10.04,-1.13,12.56,6.64,-9.48,-2.7,14.65,2013-01-30 15:04:00
2662,1/30/2013 15:04,5.31,-9.15,0.61,12.92,4.32,-10.15,-0.92,12.21,5.64,-10.3,-2.62,14.85,2013-01-30 15:04:00
2663,1/30/2013 15:04,5.32,-8.91,-0.04,13.01,4.13,-10.02,-0.92,12.14,5.56,-10.47,-0.9,15.1,2013-01-30 15:04:00
2664,1/30/2013 15:04,5.27,-8.82,0.09,12.95,4.17,-9.99,-0.78,12.11,5.16,-10.91,-0.45,15.06,2013-01-30 15:04:00
2665,1/30/2013 15:04,5.51,-9.08,0.29,12.94,4.17,-9.87,-0.74,12.1,6.48,-10.44,0.11,15.26,2013-01-30 15:04:00
2666,1/30/2013 15:04,5.46,-8.74,0.35,12.93,3.95,-9.9,-0.78,12.09,5.41,-8.7,-1.27,15.11,2013-01-30 15:04:00
2667,1/30/2013 15:04,5.29,-8.57,0.26,12.93,3.89,-9.85,-0.78,12.11,5.16,-8.83,-0.33,14.94,2013-01-30 15:04:00
2668,1/30/2013 15:04,5.4,-8.34,-0.1,12.9,3.68,-9.5,-0.71,12.14,5.83,-8.36,0.39,14.88,2013-01-30 15:04:00
2669,1/30/2013 15:04,5.99,-8.23,0.25,12.93,3.75,-9.28,-0.78,12.53,6.08,-8.48,-0.66,14.99,2013-01-30 15:04:00
2670,1/30/2013 15:04,6.0,-7.89,0.28,12.95,4.32,-9.04,-0.89,12.53,4.21,-8.94,-0.56,15.06,2013-01-30 15:04:00
2671,1/30/2013 15:04,6.34,-8.33,0.47,12.89,4.65,-8.42,-1.22,12.59,3.06,-10.29,-1.25,14.87,2013-01-30 15:04:00
2672,1/30/2013 15:04,6.15,-8.43,0.78,12.97,4.43,-8.15,-0.85,12.54,3.63,-10.1,-1.63,14.81,2013-01-30 15:04:00
2673,1/30/2013 15:04,6.23,-8.21,0.74,12.98,4.86,-7.8,-0.95,12.66,3.5,-9.06,-1.99,14.71,2013-01-30 15:04:00
2674,1/30/2013 15:04,6.67,-8.72,0.78,12.97,4.92,-8.09,-0.45,12.63,3.83,-8.37,-0.63,14.65,2013-01-30 15:04:00
2675,1/30/2013 15:04,7.23,-8.64,0.36,12.74,5.29,-7.92,-0.26,12.65,4.08,-7.39,0.28,15.02,2013-01-30 15:04:00
2676,1/30/2013 15:04,7.11,-8.44,0.35,12.71,5.6,-8.11,0.01,12.7,4.46,-8.08,1.56,14.87,2013-01-30 15:04:00
2677,1/30/2013 15:04,6.95,-8.25,0.53,12.72,5.92,-7.77,-0.21,12.68,4.69,-8.58,0.51,14.62,2013-01-30 15:04:00
2678,1/30/2013 15:04,6.79,-8.34,0.41,12.75,6.4,-8.19,0.49,12.49,3.49,-10.09,-1.12,14.69,2013-01-30 15:04:00
2679,1/30/2013 15:04,7.13,-8.71,0.09,12.81,6.83,-8.66,0.46,12.62,3.94,-9.83,-0.45,14.73,2013-01-30 15:04:00
2680,1/30/2013 15:04,7.45,-8.73,0.21,12.86,6.44,-7.54,0.4,12.71,4.63,-8.35,0.62,14.6,2013-01-30 15:04:00
2681,1/30/2013 15:04,7.49,-8.13,0.13,12.88,6.52,-7.55,-0.09,12.71,4.42,-8.02,0.8,14.7,2013-01-30 15:04:00
2682,1/30/2013 15:04,7.33,-7.96,-0.24,12.84,6.36,-7.56,0.5,12.76,3.74,-7.8,0.88,14.82,2013-01-30 15:04:00
2683,1/30/2013 15:04,7.57,-7.7,-0.32,12.84,6.44,-8.27,0.63,12.8,3.52,-7.13,0.2,14.83,2013-01-30 15:04:00
2684,1/30/2013 15:04,7.61,-7.65,-0.1,12.86,7.09,-9.41,0.55,12.79,4.56,-7.96,-0.48,14.75,2013-01-30 15:04:00
2685,1/30/2013 15:04,7.11,-8.06,0.3,12.83,6.4,-9.44,0.9,12.71,5.08,-8.51,-0.23,14.96,2013-01-30 15:04:00
2686,1/30/2013 15:04,7.41,-7.82,0.16,12.88,5.89,-8.17,0.61,12.66,6.71,-8.79,-0.09,15.0,2013-01-30 15:04:00
2687,1/30/2013 15:04,6.87,-9.09,-0.01,12.96,6.11,-7.49,-0.14,12.43,6.36,-8.54,-0.67,14.88,2013-01-30 15:04:00
2688,1/30/2013 15:04,6.31,-9.22,0.76,13.04,6.33,-7.02,-0.1,12.43,6.04,-8.81,-1.03,14.77,2013-01-30 15:04:00
2689,1/30/2013 15:04,5.87,-9.12,0.68,13.0,6.32,-6.77,-0.03,12.51,7.15,-8.23,-0.31,14.75,2013-01-30 15:04:00
2690,1/30/2013 15:04,5.39,-9.32,0.04,12.91,6.12,-6.64,-0.32,12.63,7.77,-8.12,-0.02,14.81,2013-01-30 15:04:00
2691,1/30/2013 15:04,5.22,-9.69,1.02,13.0,5.8,-5.73,0.04,12.54,7.33,-8.24,0.29,14.9,2013-01-30 15:04:00
2692,1/30/2013 15:04,4.94,-8.94,0.49,12.95,5.83,-5.62,0.32,12.5,6.99,-8.32,0.48,14.76,2013-01-30 15:04:00
2693,1/30/2013 15:04,4.78,-8.67,0.97,12.97,5.76,-5.69,0.47,12.53,6.78,-7.84,-0.53,14.79,2013-01-30 15:04:00
2694,1/30/2013 15:04,6.61,-8.81,0.76,12.99,6.29,-5.76,0.48,12.52,7.11,-7.41,-1.69,14.76,2013-01-30 15:04:00
2695,1/30/2013 15:04,8.05,-8.15,-0.4,13.0,6.1,-6.49,0.51,12.61,7.65,-8.37,-0.9,14.78,2013-01-30 15:04:00
2696,1/30/2013 15:04,7.77,-8.38,0.37,12.92,5.7,-7.28,0.29,12.74,7.86,-9.4,-0.6,14.87,2013-01-30 15:04:00
2697,1/30/2013 15:04,7.29,-8.11,0.73,12.96,5.22,-7.67,-0.56,12.76,8.08,-9.0,0.18,14.86,2013-01-30 15:04:00
2698,1/30/2013 15:04,7.71,-8.05,-0.09,12.92,4.63,-8.79,-0.73,12.79,7.91,-9.96,-0.98,14.81,2013-01-30 15:04:00
2699,1/30/2013 15:04,7.22,-8.38,-0.22,12.94,5.32,-8.36,-0.64,12.81,8.07,-9.43,-1.69,14.79,2013-01-30 15:04:00
2700,1/30/2013 15:04,7.55,-8.87,0.43,12.99,5.94,-7.62,-1.14,12.77,8.16,-9.44,-2.14,15.09,2013-01-30 15:04:00
2701,1/30/2013 15:04,6.38,-8.64,1.29,12.97,6.28,-8.34,-2.76,12.76,9.35,-10.0,-0.46,14.99,2013-01-30 15:04:00
2702,1/30/2013 15:04,6.05,-8.41,0.55,13.02,6.81,-9.24,-2.13,12.85,7.29,-7.83,-0.3,14.91,2013-01-30 15:04:00
2703,1/30/2013 15:04,6.09,-6.6,-1.3,13.04,6.76,-9.68,-0.83,12.81,6.84,-9.15,1.03,14.76,2013-01-30 15:04:00
2704,1/30/2013 15:04,5.99,-5.93,-1.57,12.95,7.02,-9.26,0.11,12.77,5.22,-9.0,1.27,14.8,2013-01-30 15:04:00
2705,1/30/2013 15:04,5.87,-5.47,-0.78,12.92,6.42,-11.13,0.91,12.94,6.14,-9.56,0.22,14.87,2013-01-30 15:04:00
2706,1/30/2013 15:04,6.57,-5.94,-0.69,12.82,4.7,-11.8,-1.1,12.9,5.99,-9.59,0.05,14.98,2013-01-30 15:04:00
2707,1/30/2013 15:04,6.32,-6.11,0.39,12.86,3.94,-11.16,-1.04,12.71,5.67,-9.58,-0.91,14.86,2013-01-30 15:04:00
2708,1/30/2013 15:04,6.32,-6.3,0.64,12.87,4.45,-10.08,-1.17,12.69,5.51,-8.63,-1.43,14.82,2013-01-30 15:04:00
2709,1/30/2013 15:04,6.22,-6.23,0.53,13.0,4.45,-9.43,-1.15,12.67,5.13,-8.57,-1.63,14.69,2013-01-30 15:04:00
2710,1/30/2013 15:04,5.81,-7.3,1.15,13.0,5.04,-9.77,-1.22,12.67,4.78,-9.01,-0.58,14.92,2013-01-30 15:04:00
2711,1/30/2013 15:04,6.04,-7.99,1.04,13.02,5.22,-9.27,-1.21,12.69,4.67,-9.18,-2.08,14.92,2013-01-30 15:04:00
2712,1/30/2013 15:04,6.42,-8.64,0.65,12.9,5.84,-10.12,-1.01,12.68,5.24,-9.58,-2.29,14.85,2013-01-30 15:04:00
2713,1/30/2013 15:04,7.09,-8.8,-0.66,12.86,5.6,-10.78,-1.7,12.57,5.33,-9.98,-1.87,14.91,2013-01-30 15:04:00
2714,1/30/2013 15:04,5.61,-9.56,-1.75,12.59,5.85,-10.95,-1.71,12.55,4.77,-9.51,-1.98,14.96,2013-01-30 15:04:00
2715,1/30/2013 15:04,5.69,-9.26,-1.33,12.45,5.67,-10.24,-1.45,12.59,4.65,-9.01,-1.29,15.15,2013-01-30 15:04:00
2716,1/30/2013 15:04,5.54,-9.16,-1.21,12.5,5.72,-9.3,-2.17,12.47,4.34,-9.73,-1.51,14.85,2013-01-30 15:04:00
2717,1/30/2013 15:04,5.76,-8.6,-0.68,12.66,5.53,-9.16,-2.51,12.44,4.96,-10.26,-2.39,14.81,2013-01-30 15:04:00
2718,1/30/2013 15:04,6.53,-9.46,-0.87,12.83,5.19,-9.87,-2.01,12.5,5.5,-9.5,-2.1,14.82,2013-01-30 15:04:00
2719,1/30/2013 15:04,6.23,-9.09,-1.38,12.8,4.95,-10.17,-2.01,12.45,5.96,-10.26,-2.64,14.69,2013-01-30 15:04:00
2720,1/30/2013 15:04,6.12,-8.53,-1.53,12.75,5.52,-9.48,-1.83,12.57,6.17,-9.96,-3.16,14.49,2013-01-30 15:04:00
2721,1/30/2013 15:04,5.84,-8.8,-1.29,12.77,4.97,-8.98,-1.02,12.52,6.27,-9.66,-3.08,14.7,2013-01-30 15:04:00
2722,1/30/2013 15:04,5.37,-9.22,-1.15,12.81,4.53,-9.96,-1.57,12.46,6.58,-8.64,-2.0,15.05,2013-01-30 15:04:00
2723,1/30/2013 15:04,5.76,-8.6,-1.51,12.75,5.3,-10.22,-1.57,12.58,6.82,-8.29,-1.23,15.19,2013-01-30 15:04:00
2724,1/30/2013 15:04,5.79,-9.01,-1.88,12.74,6.29,-9.98,0.76,13.2,7.01,-8.69,-0.01,14.87,2013-01-30 15:04:00
2725,1/30/2013 15:04,6.56,-9.5,-0.31,12.77,5.79,-9.28,0.42,12.91,8.52,-8.09,-0.19,15.17,2013-01-30 15:04:00
2726,1/30/2013 15:04,6.52,-9.98,0.32,12.83,5.45,-9.21,-1.31,12.69,7.57,-7.15,-0.26,15.11,2013-01-30 15:04:00
2727,1/30/2013 15:04,6.38,-9.82,0.36,12.86,5.5,-8.55,-1.37,12.66,5.88,-8.32,0.44,15.06,2013-01-30 15:04:00
2728,1/30/2013 15:04,6.46,-9.3,0.43,12.82,5.5,-7.75,-2.09,12.64,5.66,-7.69,0.22,15.3,2013-01-30 15:04:00
2729,1/30/2013 15:04,5.86,-9.07,0.39,12.82,6.24,-8.4,-2.32,12.63,5.3,-7.5,0.01,15.25,2013-01-30 15:04:00
2730,1/30/2013 15:04,5.67,-9.12,0.5,12.83,6.04,-8.56,-1.45,12.59,5.65,-7.51,-1.18,15.07,2013-01-30 15:04:00
2731,1/30/2013 15:04,5.65,-9.05,0.01,12.87,5.71,-8.83,-0.63,12.6,3.93,-6.98,0.47,15.33,2013-01-30 15:04:00
2732,1/30/2013 15:04,5.49,-8.95,-0.18,12.84,6.28,-8.79,0.53,12.57,2.87,-7.8,0.26,15.36,2013-01-30 15:04:00
2733,1/30/2013 15:04,5.1,-9.21,-0.29,12.86,5.84,-8.77,0.89,12.62,2.77,-8.17,-0.1,15.34,2013-01-30 15:04:00
2734,1/30/2013 15:04,5.57,-9.28,-0.69,12.85,5.46,-8.76,0.71,12.65,3.46,-7.75,-0.63,15.43,2013-01-30 15:04:00
2735,1/30/2013 15:04,6.54,-10.05,-0.11,12.92,6.08,-8.65,0.58,12.63,3.46,-7.43,-0.28,15.1,2013-01-30 15:04:00
2736,1/30/2013 15:04,6.49,-11.26,0.19,12.94,5.78,-8.49,1.13,12.66,5.12,-7.44,-0.37,14.75,2013-01-30 15:04:00
2737,1/30/2013 15:04,6.79,-11.2,1.0,12.93,5.49,-8.97,0.03,12.7,4.63,-8.3,-0.52,14.73,2013-01-30 15:04:00
2738,1/30/2013 15:04,5.51,-11.17,0.0,13.0,5.06,-9.15,-0.26,12.71,4.87,-8.49,-0.02,14.85,2013-01-30 15:04:00
2739,1/30/2013 15:04,6.87,-11.04,-2.33,13.03,4.39,-9.04,0.45,12.76,5.67,-8.54,-0.78,14.87,2013-01-30 15:04:00
2740,1/30/2013 15:04,7.33,-10.46,-1.6,13.03,3.45,-8.46,0.57,12.85,5.38,-8.88,-0.88,15.19,2013-01-30 15:04:00
2741,1/30/2013 15:04,7.97,-9.57,-1.74,12.96,3.73,-8.56,0.42,12.95,5.71,-9.15,0.09,14.93,2013-01-30 15:04:00
2742,1/30/2013 15:04,7.69,-10.75,-0.31,13.03,4.54,-8.08,0.12,12.74,5.58,-8.82,-0.74,14.75,2013-01-30 15:04:00
2743,1/30/2013 15:04,7.17,-10.98,-0.67,12.94,4.52,-8.22,-0.03,12.67,5.2,-8.45,-0.97,14.72,2013-01-30 15:04:00
2744,1/30/2013 15:04,6.92,-11.23,-0.82,12.85,4.38,-8.62,0.0,12.62,5.14,-7.08,-0.75,14.59,2013-01-30 15:04:00
2745,1/30/2013 15:04,6.81,-11.1,-0.55,12.92,4.57,-8.72,0.46,12.56,4.04,-7.04,-0.33,14.83,2013-01-30 15:04:00
2746,1/30/2013 15:04,6.6,-11.13,-0.84,12.77,5.21,-8.95,0.4,12.72,3.2,-8.12,0.48,14.97,2013-01-30 15:04:00
2747,1/30/2013 15:04,6.13,-11.3,0.62,12.85,5.15,-9.09,1.18,12.73,4.2,-9.09,0.5,15.03,2013-01-30 15:04:00
2748,1/30/2013 15:04,6.02,-11.45,-0.67,12.93,4.99,-8.96,-0.9,12.73,5.52,-10.35,0.85,14.96,2013-01-30 15:04:00
2749,1/30/2013 15:04,5.47,-10.71,-0.09,12.88,5.43,-9.16,0.63,12.78,6.75,-10.42,0.35,15.04,2013-01-30 15:04:00
2750,1/30/2013 15:04,6.53,-8.8,-1.03,12.92,5.83,-9.73,0.69,12.83,6.06,-10.11,0.17,15.04,2013-01-30 15:04:00
2751,1/30/2013 15:04,7.49,-9.01,-0.93,13.03,6.39,-10.4,0.09,12.82,6.31,-10.41,-0.31,14.97,2013-01-30 15:04:00
